OID_,FID,gridcode,AREA,PERCENTAGE
71,12,7036,0.136774500373641,0.958154017509203
72,13,3041,0.000551148414810,100.000000041687983
73,14,1078,0.002393691155394,0.133216790655290
74,14,1427,0.035315567785575,1.965427574046567
75,14,2110,0.090415494536961,5.031919836684125
76,14,3004,0.189762710400026,10.560919360281714
77,14,3057,0.075689141397776,4.212349818706866
78,14,3651,0.746496968615409,41.545013093578810
79,14,7036,0.048404256739916,2.693856190433892
80,14,7642,0.608361099076954,33.857297335921579
81,15,990,0.727027620708240,14.722767078030637
82,15,1112,0.752996747950274,15.248658255633698
83,15,1947,0.079895852747377,1.617941322991791
84,15,2110,0.545820169631606,11.053202100009610
85,15,2173,0.000819402791793,0.016593422454704
86,15,2203,0.857674696558955,17.368452623377735
87,15,2311,0.496633333034754,10.057137689395940
88,15,2431,0.658996089636502,13.345085739108079
89,15,3057,0.732338268195886,14.830311033400539
90,15,3824,0.017395254719070,0.352264860642295
91,15,5198,0.046575793325110,0.943189140368670
92,15,5756,0.021944835434524,0.444396734684538
93,16,1947,0.755696024855792,25.737345689877007
94,16,2173,0.088042096783550,2.998520311936606
95,16,2311,0.054859274632517,1.868386320786107
96,16,2431,0.171149752474380,5.828984405483113
97,16,3126,0.480945351113014,16.379941606675843
98,16,3388,0.563604914524559,19.195144662035581
99,16,3705,0.002207359559998,0.075177815138511
100,16,3824,0.191617639733504,6.526075659906532
101,16,4928,0.628062358294785,21.390423528186414
102,17,198,0.008925717118770,0.495525374796230
103,17,674,0.584453369362272,32.446857888330143
104,17,724,0.181161856478521,10.057488450034203
105,17,1726,0.198613186665218,11.026326787210605
106,17,2571,0.000496864025103,0.027584196203589
107,17,3756,0.775405608408836,43.047874990109953
108,17,3787,0.052206778743725,2.898342313525340
109,18,1726,0.588630884123007,11.377216432436663
110,18,2960,0.003887567584156,0.075139954415684
111,18,3230,0.785699702844675,15.186215693529661
112,18,3500,0.638838541152626,12.347643564275979
113,18,3679,0.710802188529242,13.738576343297840
114,18,3787,0.476362938775190,9.207271315557334
115,18,3990,0.001396459374951,0.026991143306371
116,18,4303,0.684506764473816,13.230331297496328
117,18,4673,0.739558721522013,14.294390366193879
118,18,5958,0.544085119803880,10.516223889440713
119,19,2480,0.000834453792840,0.013559595061541
120,19,2960,0.001744721763007,0.028351145149604
121,19,3679,0.089687842732397,1.457397449481495
122,19,3705,0.802624737627447,13.042383559153850
123,19,3824,0.228834099596999,3.718477587894882
124,19,3990,0.002298770460880,0.037354251195743
125,19,4036,0.853250890684682,13.865041615082557
126,19,4303,0.054761289974457,0.889852647891386
127,19,4589,0.026608666015751,0.432381923837404
128,19,5111,0.033194119984335,0.539393348408387
129,19,5198,0.733745172028901,11.923113654042702
130,19,5488,0.007153788754776,0.116246674774503
131,19,5756,0.807345863139550,13.119100269807166
132,19,6029,0.831737442539939,13.515455277620415
133,19,6398,0.756894831552914,12.299287879208604
134,19,6772,0.076362791421815,1.240869822072765
135,19,7036,0.632599285276708,10.279526821231720
136,19,7642,0.214294039752174,3.482206478148343
137,20,1462,0.000008403006891,99.999999733658342
138,21,4325,0.084278775380242,7.491425659906101
139,21,4369,0.228769561512962,20.335015021177686
140,21,4544,0.531998208440567,47.288596823513878
141,21,4943,0.031934557729849,2.838619381164257
142,21,5274,0.156735592620137,13.932013547628742
143,21,5612,0.091286464011302,8.114329566500697
144,22,3041,0.092359027501933,2.026102016865892
145,22,3661,0.023562130084038,0.516888067968524
146,22,3821,0.058547298568072,1.284366054074550
147,22,3887,0.857605006710982,18.813485598200373
148,22,4070,0.830591797051762,18.220890374399207
149,22,4165,0.492363505600314,10.801095666658892
150,22,4369,0.559446632059816,12.272714213253280
151,22,4452,0.853137754523945,18.715486421392072
152,22,4943,0.176121760537521,3.863625071534830
153,22,5013,0.212437553372055,4.660293281413862
154,22,5612,0.379321232653141,8.321260360851037
155,22,5850,0.022965191013733,0.503792873194362
156,23,5975,0.000968763840087,6.088289199500183
157,23,13010,0.005435664074549,34.160951831370156
158,23,20741,0.005689738068470,35.757704196659915
159,23,21882,0.003817756204857,23.993054763755609
160,24,11057,0.001899313279289,0.793565661019418
161,24,11602,0.043874254021108,18.331415766767265
162,24,16799,0.193565579110751,80.875018572557991
163,25,4821,0.386381349618852,100.000000000900215
164,26,7269,0.608130938449183,29.671337922940939
165,26,8680,0.707908213011186,34.539574421661065
166,26,10336,0.374000668208357,18.247879705174981
167,26,11602,0.354795458306628,17.310837636030492
168,26,16799,0.004721570550203,0.230370314128970
169,27,3863,0.033584419092971,100.000000003878981
170,28,4943,0.455929251652700,48.381429796916386
171,28,5013,0.486434902460755,51.618570203304316
172,29,3863,0.001314898139834,100.000000035175702
173,30,3863,0.000014936928677,99.999999178865508
174,31,3863,0.000002097127339,100.000001326017525
175,32,21882,0.000566750137060,91.147964737757675
176,32,25652,0.000055041189519,8.852035620956901
177,33,3430,0.057646468502249,54.830110253342298
178,33,3863,0.047490049073523,45.169889748516667
179,34,4943,0.041463020302300,4.348995349559049
180,34,5013,0.074275439274514,7.790641820981842
181,34,7472,0.438629862561940,46.007242563412213
182,34,8137,0.399024748337484,41.853120255748102
183,35,3661,0.793618211046109,7.135580759216436
184,35,3821,0.664734320314373,5.976759807179469
185,35,4177,0.841352586702030,7.564770119720928
186,35,4389,0.857674696539210,7.711525488086885
187,35,4596,0.836211950624841,7.518549628089098
188,35,4821,0.373139788241544,3.354974793187761
189,35,5078,0.821582295695541,7.387011461783811
190,35,5258,0.819474801280776,7.368062556142735
191,35,5850,0.088106668431352,0.792184754919759
192,35,6137,0.114059672186367,1.025533425175257
193,35,6760,0.445636978777559,4.006811596685678
194,35,6784,0.850593254312500,7.647854818491477
195,35,6810,0.668831024559431,6.013594098001375
196,35,7047,0.431240983531368,3.877374311529274
197,35,7843,0.585753576198471,5.266628071014854
198,35,8350,0.421782611965840,3.792332192765971
199,35,9803,0.450303057372572,4.048765246665155
200,35,17298,0.665540944255317,5.984012325068810
201,35,33361,0.392347428623036,3.527674546329078
202,36,4943,0.048964891817506,5.438592099549046
203,36,5274,0.458174262827898,50.889991451827385
204,36,7282,0.363270415277835,40.348901778306399
205,36,8137,0.029913361478504,3.322514670598879
206,37,3112,0.528383397283268,4.987416276509301
207,37,3407,0.124662054036389,1.176686399612305
208,37,4266,0.701749636950199,6.623821981074848
209,37,4810,0.332504657900608,3.138514857497706
210,37,4847,0.854131749132141,8.062158292269817
211,37,5975,0.445394591301748,4.204084090357332
212,37,6544,0.789326749164206,7.450463236556343
213,37,6810,0.109717180053320,1.035621581647216
214,37,7085,0.216718001791107,2.045603429447051
215,37,7421,0.857674696550180,8.095600209087033
216,37,8350,0.039669973828721,0.374445287606171
217,37,13010,0.321817573952708,3.037639363104374
218,37,14213,0.857674696539210,8.095600208983493
219,37,15216,0.857674696531897,8.095600208914465
220,37,17298,0.103946258953766,0.981149798524677
221,37,18311,0.857674696550180,8.095600209087033
222,37,20741,0.195743517994390,1.847625062948447
223,37,21882,0.277086913130720,2.615426199349341
224,37,24202,0.857674696557493,8.095600209156062
225,37,24625,0.494549945018933,4.668061975482350
226,37,25652,0.311702574293637,2.942163778148605
227,37,30186,0.450916983506735,4.256210006709045
228,37,33361,0.007935931448364,0.074907337888241
229,38,7472,0.000000004258528,100.000000170497842
230,39,7282,0.033305456778862,91.067199394596855
231,39,8137,0.003266939210979,8.932800607168499
232,40,699,0.188342146574540,0.632068449619143
233,40,957,0.621908379751960,2.087098785610384
234,40,1271,0.059694540842991,0.200332408691241
235,40,1652,0.857674696558955,2.878320787944505
236,40,2027,0.815256179899888,2.735966001469619
237,40,2068,0.857674696557493,2.878320787939596
238,40,2357,0.283000731144716,0.949738742119156
239,40,2497,0.386404745315493,1.296758334441006
240,40,2589,0.008284250499109,0.027801601842505
241,40,2707,0.823628373294623,2.764062736030447
242,40,2925,0.857494134259423,2.877714828339601
243,40,3112,0.292150131078330,0.980443749660820
244,40,3367,0.857674696557493,2.878320787939596
245,40,3373,0.857674696558955,2.878320787944505
246,40,3407,0.049268436169759,0.165342832878115
247,40,4403,0.857674696539942,2.878320787880696
248,40,4629,0.857674696539942,2.878320787880696
249,40,4757,0.001525329577069,0.005118942936941
250,40,5975,0.366137078209762,1.228740882384163
251,40,6281,0.857674696558955,2.878320787944505
252,40,7052,0.857674696557493,2.878320787939596
253,40,7535,0.857674696521659,2.878320787819340
254,40,8480,0.310332789659058,1.041463999393010
255,40,10024,0.857674696539942,2.878320787880696
256,40,10137,0.857674696539942,2.878320787880696
257,40,10998,0.848872159219297,2.848779836913713
258,40,10999,0.165175226793747,0.554321225566447
259,40,11057,0.047089370467000,0.158029978557343
260,40,11551,0.607120114401923,2.037469979088022
261,40,11710,0.857674696540673,2.878320787883149
262,40,11849,0.572423645220453,1.921030064381462
263,40,12025,0.857674696539210,2.878320787878241
264,40,12245,0.506040307730043,1.698250330948287
265,40,12272,0.857674696558955,2.878320787944505
266,40,13010,0.482097929289897,1.617900699726106
267,40,13180,0.824909364205329,2.768361688514702
268,40,13784,0.857674696521659,2.878320787819340
269,40,16799,0.089191944892931,0.299324475972664
270,40,16918,0.575895439521481,1.932681262380199
271,40,18599,0.478267390172250,1.605045568968963
272,40,20741,0.607846241768166,2.039906832479336
273,40,21882,0.507697925808428,1.703813228621065
274,40,21932,0.580722580954275,1.948880949263937
275,40,22641,0.555089314265888,1.862856767055785
276,40,23059,0.057157558042169,0.191818399401282
277,40,25262,0.528210462806055,1.772652453901499
278,40,25652,0.161472966125933,0.541896591978313
279,40,26977,0.857674696557493,2.878320787939596
280,40,34126,0.613161212201514,2.057743653300786
281,40,40005,0.730322101005912,2.450930747583420
282,40,41428,0.857674696539942,2.878320787880696
283,40,43526,0.023251932144707,0.078032522027873
284,40,64209,0.591832999359047,1.986167053640712
285,41,21932,0.027798111289401,13.328567879105425
286,41,22641,0.030496594909195,14.622429959252628
287,41,24625,0.036512815303549,17.507072051191781
288,41,25262,0.033747286180460,16.181063163213814
289,41,25652,0.036432563584814,17.468593160685504
290,41,30186,0.032977646158605,15.812038118059935
291,41,64209,0.010595358609317,5.080235666284034
292,42,11551,0.010869394364611,19.930137707722128
293,42,34126,0.035874787026614,65.780062963168845
294,42,64209,0.007793296089864,14.289799326239169
295,43,64209,0.031908336699216,100.000000000456751
296,44,10602,0.331942730248639,38.726529104708462
297,44,10999,0.432587030603563,50.468326926273988
298,44,11602,0.065684886589806,7.663212477508469
299,44,16799,0.026930926722462,3.141931491474431
300,45,8480,0.043261134069616,14.595807738694392
301,45,10602,0.017461990925512,5.891474362957265
302,45,10999,0.039439013522959,13.306268343741291
303,45,11551,0.050148965398057,16.919682597007181
304,45,11849,0.038569375072281,13.012862359333896
305,45,12245,0.107513765206845,36.273904509692180
306,46,4169,0.000100736552055,100.000000065781805
307,47,22641,0.000000503221907,0.817827437517886
308,47,25873,0.000061028328896,99.182172249369415
309,48,3720,0.000007823040730,99.999999903782495
310,49,3720,0.000058954008450,99.999999818205382
311,50,15021,0.001240527279615,93.184582727863145
312,50,16892,0.000090730792726,6.815417282344893
313,51,6055,0.247627385830386,45.093845728634108
314,51,6229,0.000422756671794,0.076985524338106
315,51,7472,0.015525507183377,2.827251208255014
316,51,8137,0.285562224518595,52.001917539069474
317,52,3720,0.000246025409160,99.999999928047657
318,53,10205,0.000025562081689,99.999999707893821
319,54,21598,0.389554427988848,69.434406840597262
320,54,25652,0.171485041800456,30.565593159656135
321,55,33053,0.000032973839617,100.000001310376035
322,56,21598,0.000000054244548,100.000003200353206
323,57,10986,0.000000704647829,100.000000840465589
324,58,10986,0.000000773260702,4.873729994312540
325,58,28320,0.000015092630353,95.126268582319170
326,59,2050,0.000339151450812,99.999999966783562
327,60,8336,0.000006809367293,100.000001033169397
328,61,56630,0.000001339734691,99.999997497246511
329,62,11438,0.160064936159840,3.659453624957243
330,62,11551,0.036258140343435,0.828944716421178
331,62,19992,0.258571927707489,5.911550654769579
332,62,20901,0.048190711090580,1.101750805770405
333,62,21932,0.212056758539715,4.848106601935113
334,62,22641,0.029014693822706,0.663342822193710
335,62,23375,0.826806352863846,18.902700227261981
336,62,25582,0.047938211333524,1.095978078941975
337,62,25873,0.132801877128150,3.036157214172353
338,62,34126,0.171544478203165,3.921902433241816
339,62,39874,0.300932835151256,6.880018702929566
340,62,43229,0.857674696557493,19.608421760885928
341,62,56630,0.275272241623007,6.293358349585636
342,62,64209,0.174711600980621,3.994310164795670
343,62,65495,0.842172414701873,19.254003842179440
344,63,8336,0.003086625133544,0.104094480436895
345,63,8480,0.169073840478575,5.701908336332103
346,63,8817,0.857674696558955,28.924536689579234
347,63,9245,0.857674696557493,28.924536689529905
348,63,10205,0.016221624823426,0.547064037510075
349,63,10986,0.163791682889749,5.523770912445016
350,63,10999,0.007521723555776,0.253665369668476
351,63,11849,0.172885774756553,5.830463408930145
352,63,12245,0.034627682003838,1.167796674675768
353,63,26308,0.314534598171812,10.607480390249870
354,63,27374,0.313988907817996,10.589077328199160
355,63,28320,0.054133133314130,1.825605683539966
356,64,10986,0.646709431446285,32.736921508855410
357,64,11438,0.650581713003538,32.932939335774172
358,64,11551,0.105458365612528,5.338382385716364
359,64,12245,0.090706147814084,4.591613941240242
360,64,25582,0.250633124106430,12.687238676946533
361,64,28320,0.231385397137350,11.712904151468083
362,65,28320,0.000054816925245,99.999999985425660
363,66,3903,0.368878091392791,42.500077117185725
364,66,4858,0.036298323050016,4.182090411022841
365,66,6055,0.453777033065036,52.281659847171568
366,66,6229,0.000562830967797,0.064846246208346
367,66,11646,0.008430596953790,0.971326378661145
368,67,7050,0.256596305001942,3.408715600062790
369,67,7269,0.078800485784628,1.046813379423189
370,67,8680,0.058153476890597,0.772531248543773
371,67,10336,0.309431869139182,4.110601824462488
372,67,10602,0.377925604425866,5.020496703800383
373,67,10829,0.856054182160737,11.372124961847003
374,67,11602,0.028990073419791,0.385114335579621
375,67,13437,0.338486392556536,4.496572336486719
376,67,13559,0.825727869148863,10.969259549365024
377,67,14056,0.854159062682993,11.346949527899429
378,67,15021,0.044117590881707,0.586073600220093
379,67,15024,0.134918832381451,1.792309241075886
380,67,15301,0.033214323650156,0.441230761958803
381,67,16892,0.642810164740314,8.539316403689652
382,67,16900,0.853713837202744,11.341034995965472
383,67,18382,0.857674696576506,11.393652445530446
384,67,20674,0.628130284323103,8.344303707053880
385,67,24403,0.008634759381993,0.114707181804372
386,67,25587,0.340113860653334,4.518192195315620
387,68,27374,0.000940744145923,84.848763032652059
388,68,52076,0.000167986391130,15.151236981365676
389,69,1987,0.001087739147502,39.258838603583797
390,69,2050,0.001682946859365,60.741161409842327
391,70,2048,0.294167427825377,10.254162554485225
392,70,2072,0.162713578094573,5.671911033583659
393,70,2554,0.142164070151824,4.955591091510665
394,70,2900,0.379287867018438,13.221312339378990
395,70,3394,0.061621270288408,2.148009815438486
396,70,3949,0.594291844623680,20.715975336309420
397,70,4753,0.059792979910268,2.084278807308732
398,70,5150,0.035365235269450,1.232770310130412
399,70,5443,0.007294620793500,0.254277735447586
400,70,5610,0.038080013426693,1.327402733337564
401,70,6176,0.644427666673255,22.463622493914734
402,70,6856,0.449554538901719,15.670685748870008
403,71,20762,0.026925968486594,99.999999999468173
404,72,5804,0.021813968978907,99.471826999441831
405,72,20762,0.000115827262470,0.528172998932927
406,73,5804,0.001077689172478,99.999999977425219
407,74,12162,0.001149943550644,100.000000017878349
408,75,12162,0.000092465578135,100.000000020712292
409,76,25402,0.000065990225582,100.000000189427453
410,77,7912,0.000055867931520,99.999999810023013
411,78,26853,0.001816891473665,99.999999988408916
412,79,10356,0.000008973511056,20.605267223260025
413,79,20917,0.000034576086035,79.394730536974720
414,80,20917,0.000372015921581,99.999999978673941
415,81,10356,0.000266803964198,100.000000105389432
416,82,9510,0.000184910013534,73.650686744114665
417,82,10356,0.000066153515515,26.349313133918034
418,83,3000,0.000181307477459,99.999999976380820
419,84,1562,0.000986412947132,6.301791144412990
420,84,2731,0.006571693574272,41.983877533778944
421,84,3599,0.008094791592522,51.714331327383803
422,85,690,0.857674696538479,11.490300996674435
423,85,771,0.857674696558955,11.490300996948758
424,85,1442,0.163974657853076,2.196774817028804
425,85,1562,0.851927731870813,11.413308689316827
426,85,1859,0.857674696558955,11.490300996948758
427,85,1964,0.604980428399449,8.104946138042964
428,85,1987,0.070072579453848,0.938765050184710
429,85,2035,0.840836165232016,11.264714543169323
430,85,2050,0.629258309738699,8.430197850930606
431,85,2427,0.113300436423711,1.517890317642842
432,85,2484,0.013768909038401,0.184462605560807
433,85,2509,0.354813078792033,4.753444504462316
434,85,2731,0.114198553402621,1.529922425456615
435,85,3000,0.157261715245043,2.106841265938848
436,85,3551,0.006110398143499,0.081861239653779
437,85,3599,0.538143037208199,7.209523029818516
438,85,3720,0.432666107480964,5.796444533201556
439,86,20211,0.208425762856506,21.087473699921276
440,86,23547,0.064249231358506,6.500415101972862
441,86,23959,0.578033153293736,58.482496360855819
442,86,25587,0.039170171485375,3.963041563090825
443,86,26853,0.098508274027803,9.966573274418455
444,87,3000,0.000036746585209,99.999999951473797
445,88,3000,0.002202314528486,99.999999944791512
446,89,14113,0.597163536491721,36.589511656141191
447,89,15270,0.638078609110232,39.096467347511705
448,89,17468,0.222368050577046,13.624975205858078
449,89,19147,0.016474125270180,1.009405567759968
450,89,21598,0.157977735306427,9.679640222784125
451,90,19147,0.000027104071525,100.000000160934761
452,91,3000,0.000093759423485,99.999999923379804
453,92,2985,0.000111193524575,0.731164788338806
454,92,3000,0.001257671019760,8.269948888446820
455,92,3691,0.009818227896197,64.560796584260345
456,92,5438,0.004020631774548,26.438089732803238
457,93,2121,0.000000154307838,100.000003026449875
458,94,39185,0.000041543439404,100.000000911384916
459,95,2121,0.000072350585651,99.999999983120631
460,96,16736,0.004645284897664,99.999999999087109
461,97,23547,0.175534485716296,14.450370113896222
462,97,26853,0.619376082349767,50.988349059311197
463,97,27013,0.320666342158999,26.397931485417693
464,97,27842,0.099163503568352,8.163349341332969
465,98,27013,0.003392550451968,100.000000002640490
466,99,20211,0.014811155198492,0.543435288735033
467,99,23547,0.567857266755606,20.835220047591584
468,99,27842,0.247783147286754,9.091397962203416
469,99,30105,0.371796503447023,13.641565258999810
470,99,30422,0.681185188922364,24.993328667687766
471,99,30452,0.274928019376553,10.087368985672059
472,99,31374,0.184340145201348,6.763614227953606
473,99,32183,0.005284520594690,0.193894057331445
474,99,32993,0.377482109006830,13.850175502942305
475,100,27013,0.002207223875956,100.000000011866661
476,101,6530,0.391675893216791,24.492211980817039
477,101,6827,0.609736320445003,38.127930442930250
478,101,7272,0.418935939705559,26.196832685773924
479,101,8196,0.171630926987636,10.732396655105394
480,101,8847,0.006313065587524,0.394767570065520
481,101,9330,0.000893315641297,0.055860665492442
482,102,101258,0.000156327204740,100.000000524495064
483,103,2534,0.000908091105266,34.309555761396041
484,103,2607,0.001424825726900,53.832856024987542
485,103,6112,0.000284907595282,10.764396843531701
486,103,6461,0.000028934136153,1.093191368133535
487,104,38976,0.000013674485744,15.823919704598966
488,104,101258,0.000072742066013,84.176080422757082
489,105,7912,0.048236659472654,2.332290529033806
490,105,9510,0.658901121713672,31.858525497889495
491,105,10075,0.020039214170151,0.968915964108564
492,105,10356,0.355890957642715,17.207682268077519
493,105,12374,0.422710566939262,20.438476929644580
494,105,12505,0.005213103558508,0.252058749285376
495,105,12633,0.557218098757925,26.942050062071583
496,106,12060,0.000071877037170,100.000000053167781
497,107,2534,0.178752210050460,28.160942869617660
498,107,2607,0.043633505079710,6.874100428766833
499,107,6112,0.345656592736482,54.455357826406484
500,107,6461,0.066709912177946,10.509598875169385
501,108,20508,0.000036363689043,99.999999597313845
502,109,1101,0.349472549868628,2.942597496387451
503,109,1282,0.118299528179836,0.996095102681633
504,109,1496,0.391772199354814,3.298765220355781
505,109,1562,0.000343049017170,0.002888510641089
506,109,1720,0.814339009427132,6.856824466618945
507,109,1768,0.857674696558224,7.221715742068528
508,109,1987,0.761182626836074,6.409241849934859
509,109,2050,0.156402439406489,1.316925826647703
510,109,2067,0.857674696540673,7.221715741920745
511,109,2091,0.857674696520197,7.221715741748332
512,109,2121,0.299484345541763,2.521691290860201
513,109,2202,0.548120876203482,4.615238360324375
514,109,2343,0.082795960599435,0.697151139517188
515,109,2534,0.643500667068777,5.418346741545388
516,109,2607,0.071927295795079,0.605635780572987
517,109,2663,0.159405656909248,1.342213249960494
518,109,2731,0.683632220117561,5.756258853875487
519,109,3000,0.236912885000547,1.994832677206277
520,109,3093,0.001603378855320,0.013500627180014
521,109,3123,0.411065062548661,3.461213260849094
522,109,3599,0.267278081120167,2.250510984737144
523,109,4414,0.857674696558955,7.221715742074686
524,109,4586,0.857674696538479,7.221715741902273
525,109,5135,0.430100198060566,3.621491205774340
526,109,5384,0.850877406154957,7.164481805582270
527,109,6112,0.309439743139104,2.605516838979760
528,110,15801,0.000009332640749,99.999998981302468
529,111,12060,0.181125432288343,7.522900427102759
530,111,15801,0.310082166339339,12.879015564625917
531,111,38976,0.000000054291361,0.000002254948382
532,111,39185,0.612501771593444,25.439772763584873
533,111,86684,0.811775466135465,33.716446794617646
534,111,101258,0.492169365095805,20.441862195209897
535,112,38976,0.000341273868650,99.999999915712863
536,113,10356,0.268523145618528,10.797334848238730
537,113,12374,0.385050165413802,15.482894630054794
538,113,12505,0.141187026344674,5.677140405007092
539,113,20917,0.645147271551444,25.941417829450188
540,113,24153,0.635841457273140,25.567230373218347
541,113,26853,0.011693894234558,0.470212321696036
542,113,29342,0.399496172161941,16.063769592324007
543,114,20917,0.005502901893142,1.651421363926955
544,114,23959,0.040187710675139,12.060335667431687
545,114,24153,0.161874742578581,48.578625126424306
546,114,25587,0.010431295681825,3.130432792900136
547,114,26853,0.039949270451915,11.988779734526148
548,114,27013,0.039162878811345,11.752783530910394
549,114,29342,0.036113357098576,10.837621784614173
550,115,24153,0.019675815892802,1.113156211902792
551,115,27013,0.419120643420624,23.711684958946659
552,115,27382,0.243417190970639,13.771289571377702
553,115,27842,0.125109932991589,7.078074924012488
554,115,29342,0.108160570528574,6.119167389184432
555,115,29514,0.851673636935194,48.183303027096642
556,115,30299,0.000370240299865,0.020946287154577
557,115,34892,0.000042026282364,0.002377630362670
558,116,15862,0.095333222003164,92.473863007360919
559,116,19621,0.007758850614613,7.526136993528699
560,117,30011,0.000013520307121,100.000000031672613
561,118,30011,0.000388103106417,99.999999959185587
562,119,20508,0.178076545933131,13.177841891690701
563,119,22642,0.151594236800143,11.218124620375042
564,119,25239,0.554789973697100,41.055011024421603
565,119,27139,0.466872393540818,34.549022463555403
566,120,25239,0.021939424917276,3.675285766409468
567,120,27139,0.006948203576054,1.163960942525762
568,120,35672,0.262587013379973,43.988496342010350
569,120,44351,0.305470094173626,51.172256948998537
570,121,22642,0.000043296392672,99.999564310601528
571,122,8159,0.544277246205075,17.650510129944561
572,122,12060,0.637603819272880,20.677022141629205
573,122,15720,0.408595312750450,13.250444983754386
574,122,15801,0.311244594847070,10.093432919605801
575,122,30011,0.415946140780818,13.488826921485828
576,122,38976,0.665298800270908,21.575149972734877
577,122,101258,0.100668735513903,3.264612930902052
578,123,26342,0.000003668364419,100.000000292628101
579,124,30011,0.004183422453592,99.999999997783505
580,125,30011,0.000443005239184,99.999999981556982
581,126,19509,0.000796415135387,22.234178351061360
582,126,27240,0.002785525797391,77.765821653527439
583,127,19509,0.002225795250485,99.999999992939507
584,128,14326,0.000059338489080,12.346391981315923
585,128,19509,0.000421275516664,87.653607995553045
586,129,9365,0.000041029627304,99.999999959175412
587,130,14326,0.001198864788418,21.911858599271849
588,130,15173,0.000095669405864,1.748566238510927
589,130,19509,0.003688682493692,67.418686410882131
590,130,27240,0.000488089102849,8.920888751424352
591,131,7598,0.857674696557493,4.213330165547416
592,131,15862,0.705889385969774,3.467684257660530
593,131,15999,0.857674696540673,4.213330165464789
594,131,16692,0.127151470410866,0.624632075571439
595,131,17928,0.825106708559613,4.053339802285653
596,131,18108,0.813189427534659,3.994796114527020
597,131,19029,0.857674696558955,4.213330165554600
598,131,19621,0.715174207221524,3.513295976904122
599,131,19724,0.550354040158522,2.703616287664792
600,131,19840,0.091221897546933,0.448127914039731
601,131,19992,0.572849658977135,2.814126099533496
602,131,20508,0.366605226434506,1.800949550667203
603,131,20901,0.094170028624997,0.462610619024562
604,131,21840,0.857674696558955,4.213330165554600
605,131,22642,0.320230734106447,1.573134683069948
606,131,23118,0.578462462266150,2.841699016754688
607,131,23467,0.857674696557493,4.213330165547416
